IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
162.19.226.175,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,205 ms,3283 kB/s
91.107.147.191,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,3283 kB/s
109.248.162.144,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,264 ms,3282 kB/s
194.87.26.250,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,300 ms,3279 kB/s
51.91.254.57,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,216 ms,3276 kB/s
152.228.134.26,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,255 ms,3275 kB/s
89.19.44.210,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,3271 kB/s
51.91.252.174,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,3270 kB/s
141.94.220.64,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,3269 kB/s
45.156.25.160,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,258 ms,3266 kB/s
95.216.49.153,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,197 ms,3264 kB/s
185.31.200.45,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,260 ms,3261 kB/s
37.59.96.25,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,202 ms,3259 kB/s
109.248.163.7,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,3258 kB/s
46.62.148.243,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,190 ms,3258 kB/s
92.5.228.167,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,224 ms,3254 kB/s
141.94.221.79,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,3254 kB/s
51.195.43.174,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,3253 kB/s
167.99.183.13,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,269 ms,3251 kB/s
5.75.237.184,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,3249 kB/s
91.107.170.178,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,3248 kB/s
172.236.214.70,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,3247 kB/s
195.133.17.18,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,302 ms,3246 kB/s
158.180.49.11,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,3245 kB/s
162.19.254.180,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,3244 kB/s
138.199.172.101,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,3241 kB/s
31.56.206.215,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,231 ms,3240 kB/s
195.133.75.188,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,295 ms,3239 kB/s
139.162.149.162,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,567 ms,3236 kB/s
65.109.205.229,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,3232 kB/s
109.74.194.44,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,319 ms,3232 kB/s
185.31.200.5,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,3226 kB/s
172.104.144.5,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,3222 kB/s
128.199.41.142,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,313 ms,3215 kB/s
152.228.135.72,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,3214 kB/s
95.182.98.38,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,244 ms,3212 kB/s
91.99.196.79,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,205 ms,3205 kB/s
188.166.134.51,2087,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,312 ms,3202 kB/s
195.133.59.96,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,272 ms,3202 kB/s
45.156.22.52,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,233 ms,3197 kB/s
37.27.15.83,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,3197 kB/s
188.130.154.212,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,3192 kB/s
178.128.194.185,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,261 ms,3191 kB/s
139.162.148.171,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,434 ms,3187 kB/s
135.125.191.89,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,212 ms,3185 kB/s
159.69.250.58,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,3184 kB/s
95.217.176.149,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,203 ms,3183 kB/s
152.228.134.41,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,210 ms,3169 kB/s
194.87.208.54,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,285 ms,3166 kB/s
91.107.143.247,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,203 ms,3165 kB/s
152.228.216.172,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,178 ms,3165 kB/s
194.233.175.173,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,242 ms,3163 kB/s
104.248.130.109,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,273 ms,3159 kB/s
185.92.180.35,443,true,MCI,US,North America,Kansas City,北美洲,美国,堪萨斯城,🇺🇸,232 ms,3159 kB/s
5.144.176.149,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,253 ms,3156 kB/s
95.169.162.73,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,196 ms,3155 kB/s
46.8.229.193,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,3155 kB/s
91.107.166.112,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,3152 kB/s
40.160.10.31,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,271 ms,3150 kB/s
104.248.204.120,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,3149 kB/s
45.112.195.198,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,3148 kB/s
134.122.100.178,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,262 ms,3146 kB/s
192.46.237.206,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,303 ms,3144 kB/s
37.27.92.255,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,216 ms,3139 kB/s
143.42.55.105,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,3139 kB/s
91.107.185.226,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,3139 kB/s
88.198.82.145,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,3138 kB/s
143.42.55.132,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,3135 kB/s
188.245.46.127,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,158 ms,3132 kB/s
172.104.144.44,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,3128 kB/s
91.99.181.245,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,3127 kB/s
51.91.254.153,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,203 ms,3124 kB/s
209.38.101.169,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,294 ms,3123 kB/s
162.19.253.192,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,3123 kB/s
46.8.237.91,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,203 ms,3120 kB/s
134.122.41.95,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,270 ms,3115 kB/s
194.87.199.246,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,268 ms,3115 kB/s
46.8.29.164,443,true,ARN,RU,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,283 ms,3115 kB/s
188.245.183.216,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,3107 kB/s
45.131.187.61,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,310 ms,3107 kB/s
152.70.123.225,8443,true,SJC,US,North America,San Jose,北美洲,美国,圣何塞,🇺🇸,201 ms,3102 kB/s
91.107.180.190,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,3098 kB/s
91.107.181.184,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,3093 kB/s
104.234.50.138,2053,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,276 ms,3091 kB/s
207.154.235.176,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,3091 kB/s
176.58.108.214,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,259 ms,3091 kB/s
51.91.254.158,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,3090 kB/s
194.87.31.101,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,255 ms,3090 kB/s
162.19.78.179,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,3088 kB/s
45.156.27.16,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,206 ms,3088 kB/s
51.91.102.163,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,3086 kB/s
31.57.61.76,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,237 ms,3085 kB/s
91.107.134.182,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,3083 kB/s
91.107.128.148,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,3065 kB/s
46.101.109.70,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,3064 kB/s
31.56.222.60,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,245 ms,3063 kB/s
91.107.159.12,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,3061 kB/s
172.104.155.18,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,3060 kB/s
91.107.132.217,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,3058 kB/s
46.101.234.88,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,268 ms,3058 kB/s
45.131.183.56,443,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,225 ms,3056 kB/s
95.216.183.38,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,204 ms,3053 kB/s
31.56.237.238,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,3051 kB/s
188.166.118.252,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,261 ms,3049 kB/s
139.162.188.67,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,235 ms,3047 kB/s
65.109.211.20,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,199 ms,3047 kB/s
51.89.23.134,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,3042 kB/s
194.87.252.135,2053,true,ARN,RU,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,361 ms,3039 kB/s
46.8.68.69,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,3038 kB/s
51.195.116.164,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,3037 kB/s
51.195.101.75,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,3036 kB/s
152.228.134.126,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,3035 kB/s
141.94.223.93,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,3035 kB/s
88.198.156.62,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,3033 kB/s
134.185.109.253,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,245 ms,3030 kB/s
31.57.108.93,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,3030 kB/s
51.195.107.5,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,3030 kB/s
167.99.80.91,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,269 ms,3027 kB/s
167.17.183.57,443,true,ZRH,DE,Europe,Zurich,欧洲,瑞士,苏黎世,🇨🇭,240 ms,3023 kB/s
134.209.22.232,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,285 ms,3018 kB/s
193.124.41.165,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,307 ms,3017 kB/s
49.13.66.199,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,3017 kB/s
45.38.145.53,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,3016 kB/s
91.107.178.5,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,3011 kB/s
51.91.252.34,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,3008 kB/s
91.107.189.66,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,3005 kB/s
91.107.243.239,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,3000 kB/s
104.234.50.19,2053,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,266 ms,2996 kB/s
141.94.221.163,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,2994 kB/s
139.162.164.157,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,455 ms,2993 kB/s
91.107.133.209,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,2993 kB/s
195.133.38.175,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,267 ms,2984 kB/s
157.90.14.190,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,2982 kB/s
195.133.20.67,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,266 ms,2979 kB/s
174.138.8.21,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,291 ms,2978 kB/s
195.133.64.240,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,264 ms,2978 kB/s
141.94.68.216,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,176 ms,2976 kB/s
5.39.249.167,443,true,DUS,DE,Europe,Düsseldorf,欧洲,德国,杜塞尔多夫,🇩🇪,255 ms,2975 kB/s
91.99.163.208,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,2975 kB/s
51.91.255.163,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,210 ms,2972 kB/s
176.9.163.44,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,2969 kB/s
51.91.255.163,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,208 ms,2969 kB/s
209.38.187.36,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,272 ms,2968 kB/s
162.19.243.173,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,2964 kB/s
51.210.149.2,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,2961 kB/s
116.203.122.202,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,2954 kB/s
68.183.64.188,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,2949 kB/s
91.107.153.166,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,2949 kB/s
194.87.230.158,443,true,SOF,BG,Europe,Sofia,欧洲,保加利亚,索非亚,🇧🇬,336 ms,2949 kB/s
51.91.254.111,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,2947 kB/s
192.46.235.227,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,259 ms,2947 kB/s
195.133.59.100,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,264 ms,2946 kB/s
91.107.155.128,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,2946 kB/s
91.107.188.156,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,2946 kB/s
46.8.229.42,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,288 ms,2945 kB/s
46.62.139.251,2053,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,194 ms,2945 kB/s
172.104.144.17,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,249 ms,2941 kB/s
188.130.154.212,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,211 ms,2937 kB/s
167.17.183.134,443,true,ZRH,DE,Europe,Zurich,欧洲,瑞士,苏黎世,🇨🇭,278 ms,2935 kB/s
46.8.229.111,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,289 ms,2935 kB/s
95.169.162.96,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,181 ms,2935 kB/s
65.109.184.85,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,194 ms,2934 kB/s
167.235.194.18,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,2934 kB/s
188.130.207.30,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,2934 kB/s
31.56.222.200,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,297 ms,2929 kB/s
195.133.59.26,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,274 ms,2929 kB/s
31.57.61.93,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,2922 kB/s
195.201.232.84,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,2918 kB/s
162.19.254.180,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,2918 kB/s
209.38.36.147,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,289 ms,2915 kB/s
172.104.144.213,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,2912 kB/s
109.248.162.47,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,303 ms,2911 kB/s
37.27.90.102,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,227 ms,2910 kB/s
5.75.203.44,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,2909 kB/s
195.133.63.151,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,281 ms,2903 kB/s
65.21.177.217,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,218 ms,2902 kB/s
51.91.102.36,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,2897 kB/s
46.8.229.21,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,287 ms,2896 kB/s
91.99.190.227,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2895 kB/s
172.104.248.249,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,2889 kB/s
46.8.225.24,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,2889 kB/s
141.94.223.49,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,2885 kB/s
128.199.53.90,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,311 ms,2882 kB/s
91.107.129.100,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,2881 kB/s
193.124.22.168,8443,true,RIX,LV,Europe,Riga,欧洲,拉脱维亚,里加,🇱🇻,324 ms,2880 kB/s
188.215.31.134,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,210 ms,2880 kB/s
46.8.229.21,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,252 ms,2876 kB/s
51.195.45.34,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,2874 kB/s
51.91.253.230,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,169 ms,2872 kB/s
91.107.173.136,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,2871 kB/s
46.101.123.235,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,264 ms,2871 kB/s
138.201.128.239,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,2871 kB/s
46.8.69.8,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,306 ms,2868 kB/s
139.162.155.147,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,489 ms,2863 kB/s
172.237.108.190,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,260 ms,2858 kB/s
65.109.200.234,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,177 ms,2850 kB/s
143.42.19.33,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,242 ms,2843 kB/s
143.42.55.221,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,252 ms,2842 kB/s
143.42.19.95,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,2842 kB/s
31.57.61.66,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,212 ms,2841 kB/s
5.144.182.152,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,195 ms,2838 kB/s
91.99.216.14,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,2837 kB/s
91.107.128.96,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,2835 kB/s
51.91.251.87,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,177 ms,2835 kB/s
172.104.144.222,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,268 ms,2834 kB/s
51.91.253.245,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,176 ms,2832 kB/s
31.56.222.76,2087,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,260 ms,2829 kB/s
46.8.229.218,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,254 ms,2828 kB/s
194.87.91.192,443,true,IST,TR,Europe,Istanbul,欧洲,土耳其,伊斯坦布尔,🇹🇷,285 ms,2827 kB/s
162.19.246.53,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,2827 kB/s
162.19.65.172,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,2826 kB/s
135.181.30.234,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,202 ms,2823 kB/s
172.104.137.75,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,254 ms,2822 kB/s
